date_index,name,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
2020-01-10,Autauga,0,0,0
2020-01-17,Autauga,0,0,0
2020-01-24,Autauga,0,0,0
2020-01-31,Autauga,0,0,0
2020-02-07,Autauga,0,0,0
2020-02-14,Autauga,0,0,0
2020-02-21,Autauga,0,0,0
2020-02-28,Autauga,0,0,0
2020-03-06,Autauga,0,0,0
2020-03-13,Autauga,0,0,0
2020-03-20,Autauga,0,0,0
2020-03-27,Autauga,0,0,0
2020-04-03,Autauga,0,0,0
2020-04-10,Autauga,0,0,0
2020-04-17,Autauga,0,0,0
2020-04-24,Autauga,0,0,0
2020-05-01,Autauga,0,0,0
2020-05-08,Autauga,0,0,0
2020-05-15,Autauga,0,0,0
2020-05-22,Autauga,0,0,0
2020-05-29,Autauga,0,0,0
2020-06-05,Autauga,0,0,0
2020-06-12,Autauga,0,0,0
2020-06-19,Autauga,0,0,0
2020-06-26,Autauga,0,0,0
2020-07-03,Autauga,0,0,0
2020-07-10,Autauga,0,0,0
2020-07-17,Autauga,0,0,0
2020-07-24,Autauga,0,0,0
2020-07-31,Autauga,0,0,0
2020-08-07,Autauga,0,0,0
2020-08-14,Autauga,0,0,0
2020-08-21,Autauga,0,0,0
2020-08-28,Autauga,0,0,0
2020-09-04,Autauga,0,0,0
2020-09-11,Autauga,0,0,0
2020-09-18,Autauga,0,0,0
2020-09-25,Autauga,0,0,0
2020-10-02,Autauga,0,0,0
2020-10-09,Autauga,0,0,0
2020-10-16,Autauga,0,0,0
2020-10-23,Autauga,0,0,0
2020-10-30,Autauga,0,0,0
2020-11-06,Autauga,0,0,0
2020-11-13,Autauga,0,0,0
2020-11-20,Autauga,0,0,0
2020-11-27,Autauga,0,0,0
2020-12-04,Autauga,0,0,0
2020-12-11,Autauga,0,0,0
2020-12-18,Autauga,0,0,0
2020-12-25,Autauga,0,0,0
2021-01-01,Autauga,0,0,0
2021-01-08,Autauga,0,0,0
2021-01-15,Autauga,0,0,0
2021-01-22,Autauga,0,0,0
